"start","end","tag","event","feeder","array","JID","interval","visit_duration","site","quality","position","age","sex","knowledge","day","quality_knowledge","time","loc_date","feeder_JID_time","displaced","next_JID","next_knowledge","knowledge_comb","same_diff_indiv","next_age","age_class","next_age_class","age_class_comb","dyad_ID","day_z"
2024-06-28 13:28:03,2024-06-28 13:28:03,"01148AB8E3",2853,"YLK1","0701","J1097",2024-06-28 13:28:03 BST--2024-06-28 13:28:03 BST,0s,"Y","low","Y1",10,"F","naive",180,"low_naive",887343,"Y1_180","YLK1_J1097_2024-06-28 13:28:03.5",0,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J1097 J4601",-1.83604733908229
2024-06-28 13:28:14,2024-06-28 13:29:08,"011265D18D",2854,"YLK1","0701","J4601",2024-06-28 13:28:14 BST--2024-06-28 13:29:08 BST,54.0009999275208s,"Y","low","Y1",3,"F","knowledgeable",180,"low_knowledgeable",887354,"Y1_180","YLK1_J4601_2024-06-28 13:28:14.6",0,"J2039","naive","knowledgeable_naive","different",8,"adult","adult","adult_adult","J2039 J4601",-1.83604733908229
2024-06-28 13:29:08,2024-06-28 13:30:08,"01148B0D5B",2854,"YLK1","0701","J2039",2024-06-28 13:29:08 BST--2024-06-28 13:30:08 BST,60.6959998607635s (~1.01 minutes),"Y","low","Y1",8,"M","naive",180,"low_naive",887408,"Y1_180","YLK1_J2039_2024-06-28 13:29:08.1",0,"J664","knowledge","naive_knowledge","different",11,"adult","adult","adult_adult","J2039 J664",-1.83604733908229
2024-06-28 13:31:38,2024-06-28 13:31:50,"01148B1977",2855,"YLK1","0701","J664",2024-06-28 13:31:38 BST--2024-06-28 13:31:50 BST,12.4630000591278s,"Y","low","Y1",11,"F","knowledgeable",180,"low_knowledgeable",887558,"Y1_180","YLK1_J664_2024-06-28 13:31:38.3",0,"J5056","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J5056 J664",-1.83604733908229
2024-06-28 13:31:53,2024-06-28 13:32:06,"01148B30F6",2856,"YLK1","0701","J5056",2024-06-28 13:31:53 BST--2024-06-28 13:32:06 BST,12.6710000038147s,"Y","low","Y1",5,"M","naive",180,"low_naive",887573,"Y1_180","YLK1_J5056_2024-06-28 13:31:53.8",0,"J2039","naive","naive_naive","different",8,"adult","adult","adult_adult","J2039 J5056",-1.83604733908229
2024-06-28 13:32:06,2024-06-28 13:32:42,"01148B0D5B",2857,"YLK1","0701","J2039",2024-06-28 13:32:06 BST--2024-06-28 13:32:42 BST,36.0350000858307s,"Y","low","Y1",8,"M","naive",180,"low_naive",887586,"Y1_180","YLK1_J2039_2024-06-28 13:32:06.2",0,"J2952","naive","naive_naive","different",9,"adult","adult","adult_adult","J2039 J2952",-1.83604733908229
2024-06-28 13:33:45,2024-06-28 13:34:06,"01148AF0EC",2868,"YLK1","0701","J2952",2024-06-28 13:33:45 BST--2024-06-28 13:34:06 BST,20.7639999389648s,"Y","low","Y1",9,"F","naive",180,"low_naive",887685,"Y1_180","YLK1_J2952_2024-06-28 13:33:45.6",0,"J5056","naive","naive_naive","different",5,"adult","adult","adult_adult","J2952 J5056",-1.83604733908229
2024-06-28 13:34:05,2024-06-28 13:34:05,"01148B30F6",2870,"YLK1","0701","J5056",2024-06-28 13:34:05 BST--2024-06-28 13:34:05 BST,0s,"Y","low","Y1",5,"M","naive",180,"low_naive",887705,"Y1_180","YLK1_J5056_2024-06-28 13:34:05.3",1,"J2039","naive","naive_naive","different",8,"adult","adult","adult_adult","J2039 J5056",-1.83604733908229
2024-06-28 13:34:07,2024-06-28 13:34:15,"01148B0D5B",2871,"YLK1","0701","J2039",2024-06-28 13:34:07 BST--2024-06-28 13:34:15 BST,8.50499987602234s,"Y","low","Y1",8,"M","naive",180,"low_naive",887707,"Y1_180","YLK1_J2039_2024-06-28 13:34:07.1",0,"J1623","naive","naive_naive","different",9,"adult","adult","adult_adult","J1623 J2039",-1.83604733908229
2024-06-28 13:34:17,2024-06-28 13:34:29,"01148AF5BB",2872,"YLK1","0701","J1623",2024-06-28 13:34:17 BST--2024-06-28 13:34:29 BST,11.9909999370575s,"Y","low","Y1",9,"F","naive",180,"low_naive",887717,"Y1_180","YLK1_J1623_2024-06-28 13:34:17.8",1,"J2039","naive","naive_naive","different",8,"adult","adult","adult_adult","J1623 J2039",-1.83604733908229
2024-06-28 13:34:30,2024-06-28 13:34:30,"01148B0D5B",2872,"YLK1","0701","J2039",2024-06-28 13:34:30 BST--2024-06-28 13:34:30 BST,0s,"Y","low","Y1",8,"M","naive",180,"low_naive",887730,"Y1_180","YLK1_J2039_2024-06-28 13:34:30.1",0,"J1623","naive","naive_naive","different",9,"adult","adult","adult_adult","J1623 J2039",-1.83604733908229
2024-06-28 13:34:33,2024-06-28 13:34:48,"01148AF5BB",2874,"YLK1","0701","J1623",2024-06-28 13:34:33 BST--2024-06-28 13:34:48 BST,14.6589999198914s,"Y","low","Y1",9,"F","naive",180,"low_naive",887733,"Y1_180","YLK1_J1623_2024-06-28 13:34:33.4",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J1623 J4521",-1.83604733908229
2024-06-28 13:34:47,2024-06-28 13:34:56,"010C10CDFD",2874,"YLK1","0701","J4521",2024-06-28 13:34:47 BST--2024-06-28 13:34:56 BST,8.44600009918213s,"Y","low","Y1",6,"M","knowledgeable",180,"low_knowledgeable",887747,"Y1_180","YLK1_J4521_2024-06-28 13:34:47.5",1,"J1623","naive","knowledgeable_naive","different",9,"adult","adult","adult_adult","J1623 J4521",-1.83604733908229
2024-06-28 13:34:57,2024-06-28 13:35:58,"01148AF5BB",2875,"YLK1","0701","J1623",2024-06-28 13:34:57 BST--2024-06-28 13:35:58 BST,60.9449999332428s (~1.02 minutes),"Y","low","Y1",9,"F","naive",180,"low_naive",887757,"Y1_180","YLK1_J1623_2024-06-28 13:34:57.2",1,"J2039","naive","naive_naive","different",8,"adult","adult","adult_adult","J1623 J2039",-1.83604733908229
2024-06-28 13:35:59,2024-06-28 13:36:22,"01148B0D5B",2875,"YLK1","0701","J2039",2024-06-28 13:35:59 BST--2024-06-28 13:36:22 BST,23.6349999904633s,"Y","low","Y1",8,"M","naive",180,"low_naive",887819,"Y1_180","YLK1_J2039_2024-06-28 13:35:59.1",0,"J664","knowledge","naive_knowledge","different",11,"adult","adult","adult_adult","J2039 J664",-1.83604733908229
2024-06-28 13:36:37,2024-06-28 13:37:49,"01148B1977",2877,"YLK1","0701","J664",2024-06-28 13:36:37 BST--2024-06-28 13:37:49 BST,71.9140000343323s (~1.2 minutes),"Y","low","Y1",11,"F","knowledgeable",180,"low_knowledgeable",887857,"Y1_180","YLK1_J664_2024-06-28 13:36:37.6",0,"J1623","naive","knowledgeable_naive","different",9,"adult","adult","adult_adult","J1623 J664",-1.83604733908229
2024-06-28 13:37:49,2024-06-28 13:37:55,"01148AF5BB",2877,"YLK1","0701","J1623",2024-06-28 13:37:49 BST--2024-06-28 13:37:55 BST,6.27100014686584s,"Y","low","Y1",9,"F","naive",180,"low_naive",887929,"Y1_180","YLK1_J1623_2024-06-28 13:37:49.0",0,"J1057","naive","naive_naive","different",10,"adult","adult","adult_adult","J1057 J1623",-1.83604733908229
2024-06-28 13:37:58,2024-06-28 13:40:42,"01148A8D33",2877,"YLK1","0701","J1057",2024-06-28 13:37:58 BST--2024-06-28 13:40:42 BST,163.868000030518s (~2.73 minutes),"Y","low","Y1",10,"M","naive",180,"low_naive",887938,"Y1_180","YLK1_J1057_2024-06-28 13:37:58.6",0,"J4961","naive","naive_naive","different",5,"adult","adult","adult_adult","J1057 J4961",-1.83604733908229
2024-06-28 13:40:29,2024-06-28 13:40:41,"01148B401B",2882,"YLK1","0701","J4961",2024-06-28 13:40:29 BST--2024-06-28 13:40:41 BST,12.8389999866486s,"Y","low","Y1",5,"F","naive",180,"low_naive",888089,"Y1_180","YLK1_J4961_2024-06-28 13:40:29.1",0,"J2039","naive","naive_naive","different",8,"adult","adult","adult_adult","J2039 J4961",-1.83604733908229
2024-06-28 13:40:45,2024-06-28 13:41:31,"01148B0D5B",2883,"YLK1","0701","J2039",2024-06-28 13:40:45 BST--2024-06-28 13:41:31 BST,46.2850000858307s,"Y","low","Y1",8,"M","naive",180,"low_naive",888105,"Y1_180","YLK1_J2039_2024-06-28 13:40:45.5",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2039 J2168",-1.83604733908229
2024-06-28 13:41:29,2024-06-28 13:41:41,"01130E03FB",2883,"YLK1","0701","J2168",2024-06-28 13:41:29 BST--2024-06-28 13:41:41 BST,11.7049999237061s,"Y","low","Y1",8,"M","naive",180,"low_naive",888149,"Y1_180","YLK1_J2168_2024-06-28 13:41:29.3",1,"J1057","naive","naive_naive","different",10,"adult","adult","adult_adult","J1057 J2168",-1.83604733908229
2024-06-28 13:41:42,2024-06-28 13:43:57,"01148A8D33",2884,"YLK1","0701","J1057",2024-06-28 13:41:42 BST--2024-06-28 13:43:57 BST,135.555000066757s (~2.26 minutes),"Y","low","Y1",10,"M","naive",180,"low_naive",888162,"Y1_180","YLK1_J1057_2024-06-28 13:41:42.0",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J1057 J2168",-1.83604733908229
2024-06-28 13:43:51,2024-06-28 13:45:23,"01130E03FB",2890,"YLK1","0701","J2168",2024-06-28 13:43:51 BST--2024-06-28 13:45:23 BST,91.835000038147s (~1.53 minutes),"Y","low","Y1",8,"M","naive",180,"low_naive",888291,"Y1_180","YLK1_J2168_2024-06-28 13:43:51.4",0,"J3759","knowledge","naive_knowledge","different",5,"adult","adult","adult_adult","J2168 J3759",-1.83604733908229
2024-06-28 13:49:00,2024-06-28 13:49:00,"01130E04B2",2893,"YLK1","0701","J3759",2024-06-28 13:49:00 BST--2024-06-28 13:49:00 BST,0s,"Y","low","Y1",5,"M","knowledgeable",180,"low_knowledgeable",888600,"Y1_180","YLK1_J3759_2024-06-28 13:49:00.1",0,"J4104","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J3759 J4104",-1.83604733908229
2024-06-28 13:49:38,2024-06-28 13:49:42,"01148B0B96",2897,"YLK1","0701","J4104",2024-06-28 13:49:38 BST--2024-06-28 13:49:42 BST,4.16299986839294s,"Y","low","Y1",5,"F","naive",180,"low_naive",888638,"Y1_180","YLK1_J4104_2024-06-28 13:49:38.0",0,"J4954","naive","naive_naive","different",5,"adult","adult","adult_adult","J4104 J4954",-1.83604733908229
2024-06-28 13:49:50,2024-06-28 13:49:53,"01148A5DE0",2898,"YLK1","0701","J4954",2024-06-28 13:49:50 BST--2024-06-28 13:49:53 BST,2.4909999370575s,"Y","low","Y1",5,"F","naive",180,"low_naive",888650,"Y1_180","YLK1_J4954_2024-06-28 13:49:50.9",1,"J4104","naive","naive_naive","different",5,"adult","adult","adult_adult","J4104 J4954",-1.83604733908229
2024-06-28 13:50:13,2024-06-28 13:50:38,"01148B0B96",2901,"YLK1","0701","J4104",2024-06-28 13:50:13 BST--2024-06-28 13:50:38 BST,25.2760000228882s,"Y","low","Y1",5,"F","naive",180,"low_naive",888673,"Y1_180","YLK1_J4104_2024-06-28 13:50:13.3",0,"J1001","naive","naive_naive","different",10,"adult","adult","adult_adult","J1001 J4104",-1.83604733908229
2024-06-28 13:50:33,2024-06-28 13:50:52,"01148AD1B2",2902,"YLK1","0701","J1001",2024-06-28 13:50:33 BST--2024-06-28 13:50:52 BST,19.0020000934601s,"Y","low","Y1",10,"F","naive",180,"low_naive",888693,"Y1_180","YLK1_J1001_2024-06-28 13:50:33.3",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1001 J1317",-1.83604733908229
2024-06-28 13:50:49,2024-06-28 13:50:53,"01148AB8E5",2903,"YLK1","0701","J1317",2024-06-28 13:50:49 BST--2024-06-28 13:50:53 BST,4.22199988365173s,"Y","low","Y1",11,"F","naive",180,"low_naive",888709,"Y1_180","YLK1_J1317_2024-06-28 13:50:49.0",0,"J1057","naive","naive_naive","different",10,"adult","adult","adult_adult","J1057 J1317",-1.83604733908229
2024-06-28 13:51:29,2024-06-28 13:53:18,"01148A8D33",2904,"YLK1","0701","J1057",2024-06-28 13:51:29 BST--2024-06-28 13:53:18 BST,109.033999919891s (~1.82 minutes),"Y","low","Y1",10,"M","naive",180,"low_naive",888749,"Y1_180","YLK1_J1057_2024-06-28 13:51:29.7",0,"J4961","naive","naive_naive","different",5,"adult","adult","adult_adult","J1057 J4961",-1.83604733908229
2024-06-28 13:53:00,2024-06-28 13:53:00,"01148B401B",2905,"YLK1","0701","J4961",2024-06-28 13:53:00 BST--2024-06-28 13:53:00 BST,0s,"Y","low","Y1",5,"F","naive",180,"low_naive",888840,"Y1_180","YLK1_J4961_2024-06-28 13:53:00.3",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J4521 J4961",-1.83604733908229
2024-06-28 13:53:03,2024-06-28 13:53:59,"010C10CDFD",2906,"YLK1","0701","J4521",2024-06-28 13:53:03 BST--2024-06-28 13:53:59 BST,56.4020001888275s,"Y","low","Y1",6,"M","knowledgeable",180,"low_knowledgeable",888843,"Y1_180","YLK1_J4521_2024-06-28 13:53:03.5",0,"J1317","naive","knowledgeable_naive","different",11,"adult","adult","adult_adult","J1317 J4521",-1.83604733908229
2024-06-28 13:53:54,2024-06-28 13:54:42,"01148AB8E5",2907,"YLK1","0701","J1317",2024-06-28 13:53:54 BST--2024-06-28 13:54:42 BST,47.8690001964569s,"Y","low","Y1",11,"F","naive",180,"low_naive",888894,"Y1_180","YLK1_J1317_2024-06-28 13:53:54.4",0,"J4521","knowledge","naive_knowledge","different",6,"adult","adult","adult_adult","J1317 J4521",-1.83604733908229
2024-06-28 13:54:33,2024-06-28 13:55:09,"010C10CDFD",2908,"YLK1","0701","J4521",2024-06-28 13:54:33 BST--2024-06-28 13:55:09 BST,36.3410000801086s,"Y","low","Y1",6,"M","knowledgeable",180,"low_knowledgeable",888933,"Y1_180","YLK1_J4521_2024-06-28 13:54:33.3",0,"J2952","naive","knowledgeable_naive","different",9,"adult","adult","adult_adult","J2952 J4521",-1.83604733908229
2024-06-28 13:55:07,2024-06-28 13:55:17,"01148AF0EC",2909,"YLK1","0701","J2952",2024-06-28 13:55:07 BST--2024-06-28 13:55:17 BST,10.375s,"Y","low","Y1",9,"F","naive",180,"low_naive",888967,"Y1_180","YLK1_J2952_2024-06-28 13:55:07.3",0,"J4104","naive","naive_naive","different",5,"adult","adult","adult_adult","J2952 J4104",-1.83604733908229
2024-06-28 13:55:17,2024-06-28 13:56:17,"01148B0B96",2910,"YLK1","0701","J4104",2024-06-28 13:55:17 BST--2024-06-28 13:56:17 BST,60.0980000495911s (~1 minutes),"Y","low","Y1",5,"F","naive",180,"low_naive",888977,"Y1_180","YLK1_J4104_2024-06-28 13:55:17.2",0,"J3759","knowledge","naive_knowledge","different",5,"adult","adult","adult_adult","J3759 J4104",-1.83604733908229
2024-06-28 13:56:12,2024-06-28 13:56:17,"01130E04B2",2913,"YLK1","0701","J3759",2024-06-28 13:56:12 BST--2024-06-28 13:56:17 BST,4.97399997711182s,"Y","low","Y1",5,"M","knowledgeable",180,"low_knowledgeable",889032,"Y1_180","YLK1_J3759_2024-06-28 13:56:12.9",1,"J4104","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J3759 J4104",-1.83604733908229
2024-06-28 13:56:18,2024-06-28 13:56:55,"01148B0B96",2914,"YLK1","0701","J4104",2024-06-28 13:56:18 BST--2024-06-28 13:56:55 BST,37.5989999771118s,"Y","low","Y1",5,"F","naive",180,"low_naive",889038,"Y1_180","YLK1_J4104_2024-06-28 13:56:18.3",0,"J2952","naive","naive_naive","different",9,"adult","adult","adult_adult","J2952 J4104",-1.83604733908229
2024-06-28 13:56:47,2024-06-28 13:57:11,"01148AF0EC",2914,"YLK1","0701","J2952",2024-06-28 13:56:47 BST--2024-06-28 13:57:11 BST,24.0099999904633s,"Y","low","Y1",9,"F","naive",180,"low_naive",889067,"Y1_180","YLK1_J2952_2024-06-28 13:56:47.4",1,"J3759","knowledge","naive_knowledge","different",5,"adult","adult","adult_adult","J2952 J3759",-1.83604733908229
2024-06-28 13:57:12,2024-06-28 13:57:14,"01130E04B2",2916,"YLK1","0701","J3759",2024-06-28 13:57:12 BST--2024-06-28 13:57:14 BST,2.04999995231628s,"Y","low","Y1",5,"M","knowledgeable",180,"low_knowledgeable",889092,"Y1_180","YLK1_J3759_2024-06-28 13:57:12.1",0,"J4044","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J3759 J4044",-1.83604733908229
2024-06-28 13:57:17,2024-06-28 13:58:24,"01148B496D",2916,"YLK1","0701","J4044",2024-06-28 13:57:17 BST--2024-06-28 13:58:24 BST,67.3439998626709s (~1.12 minutes),"Y","low","Y1",5,"M","naive",180,"low_naive",889097,"Y1_180","YLK1_J4044_2024-06-28 13:57:17.2",0,"J595","naive","naive_naive","different",11,"adult","adult","adult_adult","J4044 J595",-1.83604733908229
2024-06-28 13:58:22,2024-06-28 13:58:44,"01148B2C6F",2918,"YLK1","0701","J595",2024-06-28 13:58:22 BST--2024-06-28 13:58:44 BST,22.066999912262s,"Y","low","Y1",11,"M","naive",180,"low_naive",889162,"Y1_180","YLK1_J595_2024-06-28 13:58:22.5",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J595",-1.83604733908229
2024-06-28 13:58:44,2024-06-28 13:58:50,"01148AB8E5",2919,"YLK1","0701","J1317",2024-06-28 13:58:44 BST--2024-06-28 13:58:50 BST,6.33400011062622s,"Y","low","Y1",11,"F","naive",180,"low_naive",889184,"Y1_180","YLK1_J1317_2024-06-28 13:58:44.1",0,"J4961","naive","naive_naive","different",5,"adult","adult","adult_adult","J1317 J4961",-1.83604733908229
2024-06-28 13:59:01,2024-06-28 13:59:32,"01148B401B",2921,"YLK1","0701","J4961",2024-06-28 13:59:01 BST--2024-06-28 13:59:32 BST,31.0279998779297s,"Y","low","Y1",5,"F","naive",180,"low_naive",889201,"Y1_180","YLK1_J4961_2024-06-28 13:59:01.3",1,"J595","naive","naive_naive","different",11,"adult","adult","adult_adult","J4961 J595",-1.83604733908229
2024-06-28 14:00:59,2024-06-28 14:01:03,"01148B2C6F",2923,"YLK1","0701","J595",2024-06-28 14:00:59 BST--2024-06-28 14:01:03 BST,4.22699999809265s,"Y","low","Y1",11,"M","naive",180,"low_naive",889319,"Y1_180","YLK1_J595_2024-06-28 14:00:59.6",0,"J2952","naive","naive_naive","different",9,"adult","adult","adult_adult","J2952 J595",-1.83604733908229
2024-06-28 14:01:32,2024-06-28 14:01:33,"01148AF0EC",2924,"YLK1","0701","J2952",2024-06-28 14:01:32 BST--2024-06-28 14:01:33 BST,0.343999862670898s,"Y","low","Y1",9,"F","naive",180,"low_naive",889352,"Y1_180","YLK1_J2952_2024-06-28 14:01:32.9",0,"J5087","naive","naive_naive","different",4,"adult","adult","adult_adult","J2952 J5087",-1.83604733908229
2024-06-28 14:02:24,2024-06-28 14:02:39,"01148B3C2E",2927,"YLK1","0701","J5087",2024-06-28 14:02:24 BST--2024-06-28 14:02:39 BST,14.5629999637604s,"Y","low","Y1",4,"M","naive",180,"low_naive",889404,"Y1_180","YLK1_J5087_2024-06-28 14:02:24.5",0,"J4104","naive","naive_naive","different",5,"adult","adult","adult_adult","J4104 J5087",-1.83604733908229
2024-06-28 14:04:05,2024-06-28 14:04:22,"01148B0B96",2931,"YLK1","0701","J4104",2024-06-28 14:04:05 BST--2024-06-28 14:04:22 BST,16.989000082016s,"Y","low","Y1",5,"F","naive",180,"low_naive",889505,"Y1_180","YLK1_J4104_2024-06-28 14:04:05.1",0,"J2168","naive","naive_naive","different",8,"adult","adult","adult_adult","J2168 J4104",-1.83604733908229
2024-06-28 14:04:37,2024-06-28 14:05:08,"01130E03FB",2933,"YLK1","0701","J2168",2024-06-28 14:04:37 BST--2024-06-28 14:05:08 BST,30.2969999313354s,"Y","low","Y1",8,"M","naive",180,"low_naive",889537,"Y1_180","YLK1_J2168_2024-06-28 14:04:37.8",1,"J1046","knowledge","naive_knowledge","different",10,"adult","adult","adult_adult","J1046 J2168",-1.83604733908229
2024-06-28 14:05:09,2024-06-28 14:05:47,"01130E04CE",2938,"YLK1","0701","J1046",2024-06-28 14:05:09 BST--2024-06-28 14:05:47 BST,37.1080000400543s,"Y","low","Y1",10,"F","knowledgeable",180,"low_knowledgeable",889569,"Y1_180","YLK1_J1046_2024-06-28 14:05:09.9",0,"J2168","naive","knowledgeable_naive","different",8,"adult","adult","adult_adult","J1046 J2168",-1.83604733908229
2024-06-28 14:05:51,2024-06-28 14:05:51,"01130E03FB",2939,"YLK1","0701","J2168",2024-06-28 14:05:51 BST--2024-06-28 14:05:51 BST,0s,"Y","low","Y1",8,"M","naive",180,"low_naive",889611,"Y1_180","YLK1_J2168_2024-06-28 14:05:51.5",1,"J1046","knowledge","naive_knowledge","different",10,"adult","adult","adult_adult","J1046 J2168",-1.83604733908229
2024-06-28 14:05:52,2024-06-28 14:06:35,"01130E04CE",2940,"YLK1","0701","J1046",2024-06-28 14:05:52 BST--2024-06-28 14:06:35 BST,43.4090001583099s,"Y","low","Y1",10,"F","knowledgeable",180,"low_knowledgeable",889612,"Y1_180","YLK1_J1046_2024-06-28 14:05:52.4",0,"J2168","naive","knowledgeable_naive","different",8,"adult","adult","adult_adult","J1046 J2168",-1.83604733908229
2024-06-28 14:06:31,2024-06-28 14:08:32,"01130E03FB",2941,"YLK1","0701","J2168",2024-06-28 14:06:31 BST--2024-06-28 14:08:32 BST,120.733000040054s (~2.01 minutes),"Y","low","Y1",8,"M","naive",180,"low_naive",889651,"Y1_180","YLK1_J2168_2024-06-28 14:06:31.9",0,"J1046","knowledge","naive_knowledge","different",10,"adult","adult","adult_adult","J1046 J2168",-1.83604733908229
2024-06-28 14:08:27,2024-06-28 14:08:59,"01130E04CE",2942,"YLK1","0701","J1046",2024-06-28 14:08:27 BST--2024-06-28 14:08:59 BST,31.8550000190735s,"Y","low","Y1",10,"F","knowledgeable",180,"low_knowledgeable",889767,"Y1_180","YLK1_J1046_2024-06-28 14:08:27.5",0,"J1001","naive","knowledgeable_naive","different",10,"adult","adult","adult_adult","J1001 J1046",-1.83604733908229
2024-06-28 14:09:01,2024-06-28 14:09:26,"01148AD1B2",2943,"YLK1","0701","J1001",2024-06-28 14:09:01 BST--2024-06-28 14:09:26 BST,25.2549998760223s,"Y","low","Y1",10,"F","naive",180,"low_naive",889801,"Y1_180","YLK1_J1001_2024-06-28 14:09:01.5",0,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J1001 J4601",-1.83604733908229
2024-06-28 14:09:26,2024-06-28 14:10:17,"011265D18D",2945,"YLK1","0701","J4601",2024-06-28 14:09:26 BST--2024-06-28 14:10:17 BST,51.172000169754s,"Y","low","Y1",3,"F","knowledgeable",180,"low_knowledgeable",889826,"Y1_180","YLK1_J4601_2024-06-28 14:09:26.2",0,"J4954","naive","knowledgeable_naive","different",5,"adult","adult","adult_adult","J4601 J4954",-1.83604733908229
2024-06-28 14:10:05,2024-06-28 14:10:05,"01148A5DE0",2945,"YLK1","0701","J4954",2024-06-28 14:10:05 BST--2024-06-28 14:10:05 BST,0s,"Y","low","Y1",5,"F","naive",180,"low_naive",889865,"Y1_180","YLK1_J4954_2024-06-28 14:10:05.9",1,"J4601","knowledge","naive_knowledge","different",3,"adult","adult","adult_adult","J4601 J4954",-1.83604733908229
2024-06-28 14:10:07,2024-06-28 14:10:25,"011265D18D",2946,"YLK1","0701","J4601",2024-06-28 14:10:07 BST--2024-06-28 14:10:25 BST,17.8720002174377s,"Y","low","Y1",3,"F","knowledgeable",180,"low_knowledgeable",889867,"Y1_180","YLK1_J4601_2024-06-28 14:10:07.6",1,"J4521","knowledge","knowledgeable_knowledge","different",6,"adult","adult","adult_adult","J4521 J4601",-1.83604733908229
2024-06-28 14:10:25,2024-06-28 14:10:36,"010C10CDFD",2947,"YLK1","0701","J4521",2024-06-28 14:10:25 BST--2024-06-28 14:10:36 BST,10.885999917984s,"Y","low","Y1",6,"M","knowledgeable",180,"low_knowledgeable",889885,"Y1_180","YLK1_J4521_2024-06-28 14:10:25.5",0,"J1623","naive","knowledgeable_naive","different",9,"adult","adult","adult_adult","J1623 J4521",-1.83604733908229
2024-06-28 14:10:43,2024-06-28 14:10:43,"01148AF5BB",2949,"YLK1","0701","J1623",2024-06-28 14:10:43 BST--2024-06-28 14:10:43 BST,0s,"Y","low","Y1",9,"F","naive",180,"low_naive",889903,"Y1_180","YLK1_J1623_2024-06-28 14:10:43.8",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J1623",-1.83604733908229
2024-06-28 14:10:46,2024-06-28 14:11:41,"01148AB8E5",2950,"YLK1","0701","J1317",2024-06-28 14:10:46 BST--2024-06-28 14:11:41 BST,55.404000043869s,"Y","low","Y1",11,"F","naive",180,"low_naive",889906,"Y1_180","YLK1_J1317_2024-06-28 14:10:46.1",0,"J1623","naive","naive_naive","different",9,"adult","adult","adult_adult","J1317 J1623",-1.83604733908229
2024-06-28 14:12:46,2024-06-28 14:12:46,"01148AF5BB",2951,"YLK1","0701","J1623",2024-06-28 14:12:46 BST--2024-06-28 14:12:46 BST,0s,"Y","low","Y1",9,"F","naive",180,"low_naive",890026,"Y1_180","YLK1_J1623_2024-06-28 14:12:46.9",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J1623",-1.83604733908229
2024-06-28 14:12:49,2024-06-28 14:12:49,"01148AB8E5",2953,"YLK1","0701","J1317",2024-06-28 14:12:49 BST--2024-06-28 14:12:49 BST,0s,"Y","low","Y1",11,"F","naive",180,"low_naive",890029,"Y1_180","YLK1_J1317_2024-06-28 14:12:49.6",0,"J4151","naive","naive_naive","different",4,"adult","adult","adult_adult","J1317 J4151",-1.83604733908229
2024-06-28 14:12:54,2024-06-28 14:12:54,"01130E02C1",2954,"YLK1","0701","J4151",2024-06-28 14:12:54 BST--2024-06-28 14:12:54 BST,0s,"Y","low","Y1",4,"F","naive",180,"low_naive",890034,"Y1_180","YLK1_J4151_2024-06-28 14:12:54.8",1,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J4151",-1.83604733908229
2024-06-28 14:12:56,2024-06-28 14:12:56,"01148AB8E5",2955,"YLK1","0701","J1317",2024-06-28 14:12:56 BST--2024-06-28 14:12:56 BST,0s,"Y","low","Y1",11,"F","naive",180,"low_naive",890036,"Y1_180","YLK1_J1317_2024-06-28 14:12:56.8",0,"J1623","naive","naive_naive","different",9,"adult","adult","adult_adult","J1317 J1623",-1.83604733908229
2024-06-28 14:13:02,2024-06-28 14:13:10,"01148AF5BB",2956,"YLK1","0701","J1623",2024-06-28 14:13:02 BST--2024-06-28 14:13:10 BST,8.4449999332428s,"Y","low","Y1",9,"F","naive",180,"low_naive",890042,"Y1_180","YLK1_J1623_2024-06-28 14:13:02.3",0,"J1317","naive","naive_naive","different",11,"adult","adult","adult_adult","J1317 J1623",-1.83604733908229
2024-06-28 14:13:09,2024-06-28 14:13:09,"01148AB8E5",2957,"YLK1","0701","J1317",2024-06-28 14:13:09 BST--2024-06-28 14:13:09 BST,0s,"Y","low","Y1",11,"F","naive",180,"low_naive",890049,"Y1_180","YLK1_J1317_2024-06-28 14:13:09.6",0,"J4044","naive","naive_naive","different",5,"adult","adult","adult_adult","J1317 J4044",-1.83604733908229
